utc_timestamp,precipitation,temperature,irradiance_surface,irradiance_toa,snowfall,snow_mass,cloud_cover,air_density
2015-11-20T00:00:00Z,0.6005,8.733,0,0,0,0,0.8196,1.2072
2015-11-20T01:00:00Z,0.6178,8.493,0,0,0,0,0.8438,1.2082
2015-11-20T02:00:00Z,0.6532,8.249,0,0,0,0,0.8557,1.2093
2015-11-20T03:00:00Z,0.6511,7.993,0,0,0,0,0.8718,1.2104
2015-11-20T04:00:00Z,0.6524,7.75,0,0,0,0,0.8779,1.2112
2015-11-20T05:00:00Z,0.6288,7.496,0,0,0,0,0.8732,1.2121
2015-11-20T06:00:00Z,0.564,7.242,0.0369,0.7167,0,0,0.8775,1.2131
2015-11-20T07:00:00Z,0.5217,7.064,10.26,81.1178,0,0,0.8759,1.2139
2015-11-20T08:00:00Z,0.5252,7.193,42.5583,243.7839,0,0,0.8644,1.2139
2015-11-20T09:00:00Z,0.5474,7.411,74.3239,368.2221,1e-04,0,0.8496,1.2128
2015-11-20T10:00:00Z,0.5682,7.599,94.6439,442.9054,1e-04,0,0.8824,1.2112
2015-11-20T11:00:00Z,0.6037,7.611,89.2446,462.731,0,0,0.9138,1.2096
2015-11-20T12:00:00Z,0.6547,7.449,71.8066,426.3488,0,0,0.9408,1.2083
2015-11-20T13:00:00Z,0.7453,7.144,48.3949,336.2155,0,0,0.9439,1.2074
2015-11-20T14:00:00Z,0.8619,6.661,21.6919,198.485,0,0,0.9438,1.2073
2015-11-20T15:00:00Z,0.9776,6.068,2.7633,40.2438,0.0019,4e-04,0.9312,1.208
2015-11-20T16:00:00Z,0.9576,5.615,0,0,0.008,0.005,0.8565,1.2094
2015-11-20T17:00:00Z,0.8202,5.149,0,0,0.042,0.0283,0.776,1.2111
2015-11-20T18:00:00Z,0.9651,4.706,0,0,0.0832,0.0921,0.7606,1.213
2015-11-20T19:00:00Z,0.6862,4.242,0,0,0.0577,0.1583,0.7476,1.2151
2015-11-20T20:00:00Z,0.4228,3.784,0,0,0.0205,0.1945,0.7219,1.2172
2015-11-20T21:00:00Z,0.2618,3.393,0,0,0.0117,0.2078,0.6902,1.2188
2015-11-20T22:00:00Z,0.1871,3.148,0,0,0.0128,0.2179,0.6902,1.2198
2015-11-20T23:00:00Z,0.148,3.026,0,0,0.0073,0.2266,0.6877,1.2203
2015-11-21T00:00:00Z,0.1294,2.938,0,0,0.0038,0.2288,0.7034,1.2205
2015-11-21T01:00:00Z,0.1272,2.865,0,0,0.0033,0.2289,0.7155,1.2203
2015-11-21T02:00:00Z,0.1201,2.79,0,0,0.0036,0.2288,0.7478,1.2198
2015-11-21T03:00:00Z,0.1009,2.764,0,0,0.0043,0.2295,0.7779,1.2194
2015-11-21T04:00:00Z,0.0886,2.696,0,0,0.0048,0.2314,0.7942,1.2192
2015-11-21T05:00:00Z,0.078,2.564,0,0,0.0056,0.234,0.7958,1.2193
2015-11-21T06:00:00Z,0.0686,2.425,0.057,0.5487,0.0071,0.238,0.7966,1.2198
2015-11-21T07:00:00Z,0.0667,2.45,14.4676,77.0774,0.0059,0.2417,0.8172,1.2205
2015-11-21T08:00:00Z,0.0753,2.795,58.4034,238.9662,0.0042,0.2421,0.8271,1.2205
2015-11-21T09:00:00Z,0.0948,3.262,109.7458,363.2813,0.0028,0.2369,0.803,1.2192
2015-11-21T10:00:00Z,0.1237,3.816,156.1768,437.8863,0.0018,0.2265,0.7688,1.2171
2015-11-21T11:00:00Z,0.1465,4.262,177.8716,457.7071,0.0014,0.2131,0.7499,1.215
2015-11-21T12:00:00Z,0.1607,4.405,156.2862,421.3646,0.0033,0.203,0.7322,1.2137
2015-11-21T13:00:00Z,0.1549,4.239,109.1553,331.3305,0.0057,0.1996,0.7156,1.2135
2015-11-21T14:00:00Z,0.1475,3.703,52.4197,193.7394,0.0071,0.201,0.7305,1.2144
2015-11-21T15:00:00Z,0.1439,2.611,7.6002,37.4628,0.0114,0.2081,0.7069,1.2162
2015-11-21T16:00:00Z,0.1742,2.039,0,0,0.017,0.2213,0.7165,1.2187
2015-11-21T17:00:00Z,0.2009,1.783,0,0,0.0239,0.2412,0.7294,1.2212
2015-11-21T18:00:00Z,0.2029,1.522,0,0,0.0235,0.2644,0.7336,1.2236
2015-11-21T19:00:00Z,0.1545,1.22,0,0,0.0383,0.2943,0.6927,1.2259
2015-11-21T20:00:00Z,0.1089,0.858,0,0,0.0426,0.3309,0.6531,1.2283
2015-11-21T21:00:00Z,0.0742,0.534,0,0,0.0384,0.3662,0.6412,1.2304
2015-11-21T22:00:00Z,0.0617,0.295,0,0,0.0408,0.4014,0.6749,1.2321
2015-11-21T23:00:00Z,0.0601,0.164,0,0,0.044,0.4394,0.7058,1.2335
2015-11-22T00:00:00Z,0.0602,0.113,0,0,0.0416,0.4753,0.723,1.2343
2015-11-22T01:00:00Z,0.0562,0.113,0,0,0.0376,0.508,0.7285,1.2348
2015-11-22T02:00:00Z,0.0533,0.07,0,0,0.0389,0.5409,0.7314,1.2356
2015-11-22T03:00:00Z,0.0563,0.024,0,0,0.0465,0.5781,0.7388,1.2366
2015-11-22T04:00:00Z,0.0637,-0.068,0,0,0.0564,0.6232,0.7632,1.2377
2015-11-22T05:00:00Z,0.0689,-0.157,0,0,0.0611,0.6747,0.7668,1.239
2015-11-22T06:00:00Z,0.0747,-0.243,0.0288,0.4168,0.0661,0.7301,0.7717,1.2402
2015-11-22T07:00:00Z,0.0783,-0.125,13.4248,73.2095,0.0672,0.7884,0.7749,1.2413
2015-11-22T08:00:00Z,0.0793,0.429,60.0981,234.2578,0.0642,0.8446,0.7125,1.2412
2015-11-22T09:00:00Z,0.1023,1.114,125.7887,358.4632,0.0628,0.8957,0.5986,1.2397
2015-11-22T10:00:00Z,0.1336,1.811,177.7218,433.0067,0.0551,0.9333,0.5557,1.2377
2015-11-22T11:00:00Z,0.1354,2.243,183.0416,452.8009,0.0453,0.9548,0.5518,1.2359
2015-11-22T12:00:00Z,0.1192,2.392,159.0807,416.5007,0.0315,0.9615,0.5557,1.235
2015-11-22T13:00:00Z,0.1121,2.273,114.5098,326.5595,0.026,0.9661,0.59,1.2351
2015-11-22T14:00:00Z,0.1153,1.796,53.3426,189.1092,0.0258,0.9787,0.6296,1.2363
2015-11-22T15:00:00Z,0.1077,0.827,6.9397,34.8569,0.0344,1.0034,0.6395,1.2386
2015-11-22T16:00:00Z,0.0955,0.277,0,0,0.0347,1.0337,0.6486,1.2413
2015-11-22T17:00:00Z,0.0879,0.043,0,0,0.0382,1.0651,0.6846,1.2437
2015-11-22T18:00:00Z,0.0768,-0.104,0,0,0.043,1.099,0.7168,1.2458
2015-11-22T19:00:00Z,0.0812,-0.172,0,0,0.0487,1.1392,0.7194,1.2477
2015-11-22T20:00:00Z,0.0816,-0.24,0,0,0.0536,1.1865,0.7174,1.2494
2015-11-22T21:00:00Z,0.0856,-0.266,0,0,0.0628,1.24,0.7256,1.2508
2015-11-22T22:00:00Z,0.0863,-0.287,0,0,0.0674,1.3003,0.7158,1.2518
2015-11-22T23:00:00Z,0.0824,-0.324,0,0,0.0639,1.359,0.6939,1.2528
2015-11-23T00:00:00Z,0.0769,-0.424,0,0,0.0611,1.4151,0.6564,1.2538
2015-11-23T01:00:00Z,0.0684,-0.557,0,0,0.056,1.4671,0.6177,1.255
2015-11-23T02:00:00Z,0.0613,-0.715,0,0,0.0512,1.5143,0.5812,1.2563
2015-11-23T03:00:00Z,0.0467,-0.921,0,0,0.0398,1.5541,0.5341,1.2578
2015-11-23T04:00:00Z,0.035,-1.166,0,0,0.0309,1.5857,0.4942,1.2596
2015-11-23T05:00:00Z,0.027,-1.441,0,0,0.0235,1.6103,0.4764,1.2615
2015-11-23T06:00:00Z,0.0218,-1.719,0.0424,0.3141,0.0192,1.6299,0.481,1.2636
2015-11-23T07:00:00Z,0.0178,-1.64,20.1915,69.5171,0.0161,1.6457,0.4845,1.2655
2015-11-23T08:00:00Z,0.0147,-0.452,94.0399,229.6801,0.0129,1.6568,0.4252,1.2656
2015-11-23T09:00:00Z,0.0126,0.748,182.0689,353.7562,0.0092,1.6532,0.3132,1.2629
2015-11-23T10:00:00Z,0.0143,1.853,246.0762,428.2346,0.0067,1.6172,0.3003,1.2591
2015-11-23T11:00:00Z,0.0165,2.674,259.9982,448.0117,0.0022,1.5562,0.2776,1.2556
2015-11-23T12:00:00Z,0.0135,3.056,237.0272,411.7565,0.0011,1.4905,0.2817,1.2537
2015-11-23T13:00:00Z,0.0088,3.025,175.5029,321.9117,5e-04,1.4412,0.3134,1.2528
2015-11-23T14:00:00Z,0.0062,2.179,85.1227,184.6037,4e-04,1.4219,0.3659,1.2532
2015-11-23T15:00:00Z,0.005,0.133,11.5169,32.4178,0.001,1.4206,0.3974,1.2546
2015-11-23T16:00:00Z,0.0051,-0.574,0,0,0.0013,1.4221,0.4518,1.2568
2015-11-23T17:00:00Z,0.006,-0.773,0,0,0.0015,1.4237,0.5052,1.259
2015-11-23T18:00:00Z,0.0065,-1.02,0,0,0.0014,1.4252,0.513,1.2612
2015-11-23T19:00:00Z,0.0074,-1.277,0,0,0.0014,1.4264,0.5034,1.2632
2015-11-23T20:00:00Z,0.0081,-1.506,0,0,0.0013,1.4277,0.5257,1.265
2015-11-23T21:00:00Z,0.0073,-1.6,0,0,0.0011,1.4287,0.5717,1.2664
2015-11-23T22:00:00Z,0.0049,-1.661,0,0,9e-04,1.4295,0.5906,1.2674
2015-11-23T23:00:00Z,0.0027,-1.754,0,0,8e-04,1.4301,0.5786,1.2682
2015-11-24T00:00:00Z,0.0017,-1.94,0,0,8e-04,1.4306,0.5527,1.2689
2015-11-24T01:00:00Z,0.0014,-2.054,0,0,9e-04,1.4312,0.5833,1.2696
2015-11-24T02:00:00Z,0.0017,-2.116,0,0,9e-04,1.4318,0.6426,1.2703
2015-11-24T03:00:00Z,0.0027,-2.109,0,0,9e-04,1.4324,0.6902,1.2707
2015-11-24T04:00:00Z,0.005,-2.097,0,0,9e-04,1.4329,0.7181,1.271
2015-11-24T05:00:00Z,0.0092,-2.058,0,0,9e-04,1.4334,0.7437,1.2711
2015-11-24T06:00:00Z,0.0164,-2.035,0.0591,0.2345,0.001,1.434,0.7722,1.2711
2015-11-24T07:00:00Z,0.0266,-1.667,21.2581,66.0024,9e-04,1.4345,0.7906,1.2706
2015-11-24T08:00:00Z,0.0351,-0.657,81.332,225.2266,8e-04,1.4338,0.8046,1.2679
2015-11-24T09:00:00Z,0.0434,0.491,137.4189,349.1856,6e-04,1.4263,0.84,1.2628
2015-11-24T10:00:00Z,0.0523,1.416,173.1362,423.5976,4e-04,1.3924,0.8737,1.258
2015-11-24T11:00:00Z,0.0631,1.991,176.7075,443.3645,9e-04,1.3385,0.9,1.2539
2015-11-24T12:00:00Z,0.0713,2.193,151.5188,407.1435,0.0016,1.287,0.9041,1.2511
2015-11-24T13:00:00Z,0.0774,2.025,106.8903,317.3934,0.0023,1.2524,0.8963,1.2496
2015-11-24T14:00:00Z,0.1015,1.368,50.7153,180.2204,0.0048,1.2403,0.8753,1.2495
2015-11-24T15:00:00Z,0.1506,0.229,5.8621,30.1412,0.0309,1.2512,0.8727,1.2507
2015-11-24T16:00:00Z,0.2051,-0.181,0,0,0.0897,1.3115,0.8851,1.252
2015-11-24T17:00:00Z,0.25,-0.287,0,0,0.1393,1.4258,0.904,1.2528
2015-11-24T18:00:00Z,0.2733,-0.361,0,0,0.1757,1.5839,0.9242,1.2531
2015-11-24T19:00:00Z,0.2743,-0.396,0,0,0.181,1.7631,0.9397,1.253
2015-11-24T20:00:00Z,0.2751,-0.398,0,0,0.1899,1.9472,0.9418,1.2524
2015-11-24T21:00:00Z,0.2815,-0.373,0,0,0.1997,2.141,0.9263,1.2514
2015-11-24T22:00:00Z,0.2942,-0.325,0,0,0.2112,2.3442,0.9093,1.2501
2015-11-24T23:00:00Z,0.2987,-0.235,0,0,0.2101,2.5517,0.907,1.2486
2015-11-25T00:00:00Z,0.298,-0.106,0,0,0.1888,2.7445,0.9047,1.2471
2015-11-25T01:00:00Z,0.29,0.027,0,0,0.1662,2.9115,0.9032,1.2457
2015-11-25T02:00:00Z,0.2728,0.174,0,0,0.1492,3.058,0.8974,1.2443
2015-11-25T03:00:00Z,0.2275,0.32,0,0,0.1191,3.1778,0.8956,1.2429
2015-11-25T04:00:00Z,0.1826,0.479,0,0,0.096,3.2709,0.8811,1.2416
2015-11-25T05:00:00Z,0.1442,0.631,0,0,0.0738,3.3346,0.8762,1.2405
2015-11-25T06:00:00Z,0.1165,0.804,0.0162,0.173,0.0574,3.3766,0.8688,1.2394
2015-11-25T07:00:00Z,0.0995,1.04,8.0576,62.6645,0.0432,3.3986,0.8436,1.2384
2015-11-25T08:00:00Z,0.0858,1.516,37.6053,220.8992,0.0314,3.3981,0.8113,1.237
2015-11-25T09:00:00Z,0.0717,2.076,71.5471,344.7502,0.0189,3.3575,0.7834,1.2349
2015-11-25T10:00:00Z,0.0694,2.667,100.1246,419.0916,0.0106,3.272,0.7582,1.2322
2015-11-25T11:00:00Z,0.0861,3.157,107.4798,438.8451,0.0076,3.1607,0.7492,1.2294
2015-11-25T12:00:00Z,0.0964,3.442,96.8071,402.6635,0.0068,3.05,0.7378,1.2273
2015-11-25T13:00:00Z,0.0912,3.439,70.7389,313.0023,0.0055,2.9578,0.7332,1.2263
2015-11-25T14:00:00Z,0.0749,3.004,33.5715,175.9683,0.0053,2.897,0.7412,1.2265
2015-11-25T15:00:00Z,0.0635,2.249,3.7166,28.0193,0.0065,2.8675,0.7401,1.2272
2015-11-25T16:00:00Z,0.0549,1.988,0,0,0.0071,2.8504,0.7382,1.2283
2015-11-25T17:00:00Z,0.0499,1.906,0,0,0.0114,2.8367,0.742,1.2294
2015-11-25T18:00:00Z,0.0634,1.829,0,0,0.0194,2.8308,0.746,1.2305
2015-11-25T19:00:00Z,0.0621,1.767,0,0,0.0202,2.8298,0.7544,1.2316
2015-11-25T20:00:00Z,0.0615,1.719,0,0,0.0161,2.8274,0.7741,1.2325
2015-11-25T21:00:00Z,0.0646,1.73,0,0,0.0143,2.8216,0.7952,1.2332
2015-11-25T22:00:00Z,0.0648,1.748,0,0,0.0121,2.8126,0.81,1.2338
2015-11-25T23:00:00Z,0.0673,1.761,0,0,0.0148,2.8036,0.8138,1.2344
2015-11-26T00:00:00Z,0.0671,1.76,0,0,0.0161,2.7963,0.8091,1.235
2015-11-26T01:00:00Z,0.0682,1.74,0,0,0.0195,2.7923,0.8019,1.2357
2015-11-26T02:00:00Z,0.0692,1.684,0,0,0.0226,2.7929,0.7936,1.2366
2015-11-26T03:00:00Z,0.0692,1.583,0,0,0.0246,2.7969,0.7743,1.2377
2015-11-26T04:00:00Z,0.0659,1.457,0,0,0.0246,2.8033,0.7495,1.2389
2015-11-26T05:00:00Z,0.0606,1.316,0,0,0.0237,2.8125,0.7313,1.2402
2015-11-26T06:00:00Z,0.0569,1.15,0.01,0.1257,0.0253,2.8254,0.7286,1.2417
2015-11-26T07:00:00Z,0.0529,1.18,9.7753,59.5,0.0264,2.8405,0.7335,1.2433
2015-11-26T08:00:00Z,0.048,1.899,52.8564,216.7008,0.0225,2.8381,0.721,1.2441
2015-11-26T09:00:00Z,0.0435,2.597,102.7981,340.4465,0.0161,2.7927,0.681,1.2435
2015-11-26T10:00:00Z,0.0476,3.242,142.9464,414.7123,0.0108,2.7042,0.6274,1.2418
2015-11-26T11:00:00Z,0.0489,3.892,170.3362,434.4621,0.008,2.5905,0.524,1.2393
2015-11-26T12:00:00Z,0.048,4.346,166.1951,398.3135,0.0071,2.4762,0.4754,1.2373
2015-11-26T13:00:00Z,0.043,4.407,124.7625,308.751,0.0061,2.3855,0.4684,1.2364
2015-11-26T14:00:00Z,0.0353,3.618,61.5381,171.8475,0.0057,2.3353,0.4778,1.237
2015-11-26T15:00:00Z,0.0285,2.037,6.8132,26.0475,0.0051,2.3231,0.4894,1.2385
2015-11-26T16:00:00Z,0.0233,1.509,0,0,0.0052,2.3226,0.4929,1.2404
2015-11-26T17:00:00Z,0.0206,1.292,0,0,0.0053,2.3221,0.5579,1.2424
2015-11-26T18:00:00Z,0.0102,1.108,0,0,0.0029,2.3203,0.6215,1.2443
2015-11-26T19:00:00Z,0.0076,0.934,0,0,0.0024,2.3168,0.6556,1.2461
2015-11-26T20:00:00Z,0.0072,0.767,0,0,0.0025,2.3136,0.6637,1.2477
2015-11-26T21:00:00Z,0.0067,0.608,0,0,0.0024,2.3111,0.6577,1.2495
2015-11-26T22:00:00Z,0.007,0.477,0,0,0.0032,2.3095,0.6542,1.2513
2015-11-26T23:00:00Z,0.0074,0.38,0,0,0.0035,2.3087,0.6597,1.2533
2015-11-27T00:00:00Z,0.0077,0.308,0,0,0.0039,2.3085,0.6747,1.2552
2015-11-27T01:00:00Z,0.0083,0.239,0,0,0.0039,2.3087,0.6799,1.2571
2015-11-27T02:00:00Z,0.0087,0.075,0,0,0.0037,2.3086,0.6846,1.2585
2015-11-27T03:00:00Z,0.0084,-0.085,0,0,0.0035,2.3083,0.6946,1.2594
2015-11-27T04:00:00Z,0.0084,-0.264,0,0,0.0033,2.308,0.707,1.2602
2015-11-27T05:00:00Z,0.0089,-0.423,0,0,0.0036,2.3081,0.7114,1.261
2015-11-27T06:00:00Z,0.0088,-0.543,0.0152,0.0902,0.0039,2.3091,0.7043,1.2618
2015-11-27T07:00:00Z,0.0087,-0.453,15.3919,56.508,0.0039,2.3107,0.6955,1.2624
2015-11-27T08:00:00Z,0.007,0.206,76.4365,212.6383,0.0028,2.3085,0.7005,1.2617
2015-11-27T09:00:00Z,0.0044,1.058,153.912,336.2729,0.0019,2.2803,0.6622,1.2585
2015-11-27T10:00:00Z,0.0028,2.088,215.2039,410.4871,0.0012,2.1978,0.5956,1.2535
2015-11-27T11:00:00Z,0.0021,2.983,242.4377,430.2221,8e-04,2.082,0.5546,1.2484
2015-11-27T12:00:00Z,0.0016,3.556,227.5234,394.114,5e-04,1.9666,0.5122,1.2443
2015-11-27T13:00:00Z,0.0011,3.625,172.5587,304.6259,4e-04,1.8829,0.4784,1.2417
2015-11-27T14:00:00Z,0.0012,2.755,83.5895,167.8566,4e-04,1.8474,0.4588,1.2413
2015-11-27T15:00:00Z,0.0017,0.985,8.7486,24.2176,4e-04,1.8417,0.4189,1.243
2015-11-27T16:00:00Z,0.0028,0.195,0,0,6e-04,1.8401,0.3723,1.2456
2015-11-27T17:00:00Z,0.0041,-0.351,0,0,9e-04,1.839,0.3346,1.2482
2015-11-27T18:00:00Z,0.0082,-0.808,0,0,0.0017,1.8383,0.3312,1.2503
2015-11-27T19:00:00Z,0.0112,-1.169,0,0,0.0023,1.8385,0.3454,1.2521
2015-11-27T20:00:00Z,0.0167,-1.467,0,0,0.003,1.8396,0.3613,1.2535
2015-11-27T21:00:00Z,0.023,-1.692,0,0,0.0035,1.8414,0.3622,1.2544
2015-11-27T22:00:00Z,0.0263,-1.839,0,0,0.0045,1.844,0.3692,1.2547
2015-11-27T23:00:00Z,0.0297,-1.9,0,0,0.0073,1.8486,0.3898,1.2547
2015-11-28T00:00:00Z,0.0443,-1.9,0,0,0.0118,1.8568,0.3984,1.2545
2015-11-28T01:00:00Z,0.0905,-1.844,0,0,0.0227,1.8731,0.4215,1.2542
2015-11-28T02:00:00Z,0.1591,-1.74,0,0,0.0403,1.9045,0.4858,1.2537
2015-11-28T03:00:00Z,0.2592,-1.541,0,0,0.0891,1.9682,0.582,1.2527
2015-11-28T04:00:00Z,0.3281,-1.233,0,0,0.1523,2.0905,0.6489,1.2512
2015-11-28T05:00:00Z,0.3272,-0.843,0,0,0.1926,2.2587,0.6803,1.2493
2015-11-28T06:00:00Z,0.2988,-0.447,0.0138,0.0638,0.2197,2.4593,0.663,1.2473
2015-11-28T07:00:00Z,0.2471,0.089,13.4295,53.6826,0.1961,2.6544,0.6495,1.2456
2015-11-28T08:00:00Z,0.191,1.035,59.4347,208.7071,0.1502,2.7942,0.6546,1.2432
2015-11-28T09:00:00Z,0.1637,2.005,106.3504,332.2397,0.1318,2.8787,0.6173,1.2403
2015-11-28T10:00:00Z,0.1685,2.842,145.7195,406.3986,0.1244,2.9161,0.561,1.2376
2015-11-28T11:00:00Z,0.169,3.429,168.3209,426.1111,0.1063,2.9054,0.5043,1.2356
2015-11-28T12:00:00Z,0.1189,3.704,158.8345,390.0454,0.0591,2.8452,0.4681,1.2347
2015-11-28T13:00:00Z,0.0669,3.673,119.8802,300.649,0.0307,2.7684,0.4381,1.2347
2015-11-28T14:00:00Z,0.0359,3.198,59.3143,164.0023,0.0162,2.7142,0.4505,1.2358
2015-11-28T15:00:00Z,0.0178,2.151,6.1018,22.5227,0.0068,2.6925,0.5123,1.2384
2015-11-28T16:00:00Z,0.0111,1.63,0,0,0.0033,2.6818,0.5772,1.2415
2015-11-28T17:00:00Z,0.0149,1.392,0,0,0.0023,2.6719,0.6873,1.2441
2015-11-28T18:00:00Z,0.0215,1.269,0,0,0.0045,2.6636,0.7922,1.246
2015-11-28T19:00:00Z,0.0301,1.218,0,0,0.0031,2.6534,0.8279,1.247
2015-11-28T20:00:00Z,0.0583,1.2,0,0,0.002,2.639,0.8655,1.2473
2015-11-28T21:00:00Z,0.178,1.211,0,0,0.0017,2.6213,0.9024,1.2468
2015-11-28T22:00:00Z,0.323,1.233,0,0,0.003,2.6027,0.9253,1.2459
2015-11-28T23:00:00Z,0.354,1.292,0,0,0.0132,2.5874,0.955,1.2448
2015-11-29T00:00:00Z,0.2777,1.506,0,0,0.0154,2.5713,0.9802,1.243
2015-11-29T01:00:00Z,0.2518,1.776,0,0,0.0155,2.5496,0.9803,1.2412
2015-11-29T02:00:00Z,0.3133,2.033,0,0,0.0202,2.5234,0.9757,1.2395
2015-11-29T03:00:00Z,0.2829,2.28,0,0,0.0196,2.4958,0.9753,1.2378
2015-11-29T04:00:00Z,0.2414,2.604,0,0,0.0248,2.4635,0.9757,1.2359
2015-11-29T05:00:00Z,0.2288,2.964,0,0,0.0227,2.4244,0.9761,1.2341
2015-11-29T06:00:00Z,0.2487,3.354,0.0085,0.044,0.0161,2.3728,0.9882,1.2323
2015-11-29T07:00:00Z,0.2724,3.79,5.3816,51.0226,0.0135,2.3115,0.9908,1.2306
2015-11-29T08:00:00Z,0.2785,4.322,23.6548,204.9214,0.011,2.2321,0.9917,1.2289
2015-11-29T09:00:00Z,0.2673,4.849,45.4157,328.3515,0.0087,2.1265,0.991,1.227
2015-11-29T10:00:00Z,0.2872,5.357,61.5421,402.449,0.0074,1.9987,0.9922,1.2249
2015-11-29T11:00:00Z,0.3233,5.784,63.4432,422.1526,0.0048,1.8574,0.9911,1.2225
2015-11-29T12:00:00Z,0.3547,6.113,56.2867,386.1302,0.0025,1.7175,0.9858,1.2203
2015-11-29T13:00:00Z,0.3719,6.362,38.6628,296.8048,0.002,1.5842,0.9806,1.2182
2015-11-29T14:00:00Z,0.3062,6.547,18.7538,160.2879,0.0016,1.4564,0.9755,1.2163
2015-11-29T15:00:00Z,0.2263,6.638,2.4036,20.9579,0.0012,1.3334,0.9704,1.2152
2015-11-29T16:00:00Z,0.1594,6.782,0,0,8e-04,1.2135,0.9588,1.2143
2015-11-29T17:00:00Z,0.2497,6.994,0,0,2e-04,1.0924,0.936,1.2132
2015-11-29T18:00:00Z,0.3783,7.229,0,0,3e-04,0.9727,0.9128,1.2121
2015-11-29T19:00:00Z,0.4287,7.517,0,0,3e-04,0.8586,0.8711,1.2109
2015-11-29T20:00:00Z,0.6567,7.751,0,0,1e-04,0.7519,0.8383,1.2101
2015-11-29T21:00:00Z,0.7222,7.782,0,0,2e-04,0.6542,0.7911,1.2105
2015-11-29T22:00:00Z,0.5308,7.68,0,0,2e-04,0.5662,0.7101,1.2116
2015-11-29T23:00:00Z,0.4636,7.492,0,0,2e-04,0.4919,0.6489,1.2134
2015-11-30T00:00:00Z,0.3746,7.178,0,0,2e-04,0.4306,0.6451,1.2158
2015-11-30T01:00:00Z,0.2992,6.761,0,0,2e-04,0.381,0.7232,1.2187
2015-11-30T02:00:00Z,0.2615,6.363,0,0,3e-04,0.3418,0.7862,1.2215
2015-11-30T03:00:00Z,0.2322,6.092,0,0,5e-04,0.3106,0.808,1.2237
2015-11-30T04:00:00Z,0.204,5.929,0,0,4e-04,0.2857,0.8701,1.2254
2015-11-30T05:00:00Z,0.21,5.8,0,0,3e-04,0.2652,0.9009,1.2271
2015-11-30T06:00:00Z,0.2281,5.699,0.003,0.0299,2e-04,0.2482,0.9197,1.2287
2015-11-30T07:00:00Z,0.2136,5.647,7.4281,48.5226,2e-04,0.2335,0.9135,1.2301
2015-11-30T08:00:00Z,0.2189,5.864,39.9451,201.2678,1e-04,0.2188,0.8894,1.2307
2015-11-30T09:00:00Z,0.2591,6.27,79.2627,324.6042,1e-04,0.2029,0.8854,1.2302
2015-11-30T10:00:00Z,0.2835,6.681,105.3077,398.6474,0,0.1862,0.8989,1.2288
2015-11-30T11:00:00Z,0.3262,6.943,100.3259,418.3418,0,0.17,0.9423,1.227
2015-11-30T12:00:00Z,0.399,7.046,73.889,382.3405,0,0.1562,0.9789,1.2251
2015-11-30T13:00:00Z,0.4937,7.054,45.2067,293.1015,0,0.1454,0.9868,1.2235
2015-11-30T14:00:00Z,0.654,6.956,19.4568,156.7146,0,0.137,0.9876,1.2224
2015-11-30T15:00:00Z,0.8526,6.804,2.0247,19.5138,0,0.1306,0.9882,1.2219
2015-11-30T16:00:00Z,1.0833,6.802,0,0,0,0.1243,0.9859,1.2211
2015-11-30T17:00:00Z,1.2775,6.956,0,0,4e-04,0.1183,0.9846,1.2196
2015-11-30T18:00:00Z,1.326,7.173,0,0,7e-04,0.1126,0.9763,1.2178
2015-11-30T19:00:00Z,1.1407,7.315,0,0,0.0081,0.1095,0.9662,1.2167
2015-11-30T20:00:00Z,0.9185,7.525,0,0,0.0023,0.1108,0.9552,1.2155
2015-11-30T21:00:00Z,0.7997,7.803,0,0,4e-04,0.106,0.9258,1.2142
2015-11-30T22:00:00Z,0.7173,8,0,0,1e-04,0.1002,0.8994,1.2138
2015-11-30T23:00:00Z,0.6256,8.03,0,0,1e-04,0.0945,0.8852,1.2148
2015-12-01T00:00:00Z,0.5075,7.852,0,0,1e-04,0.0902,0.8557,1.2168
2015-12-01T01:00:00Z,0.4112,7.493,0,0,3e-04,0.0866,0.8443,1.22
2015-12-01T02:00:00Z,0.3449,7.064,0,0,9e-04,0.084,0.8946,1.2236
2015-12-01T03:00:00Z,0.2729,6.685,0,0,0.0012,0.0823,0.9396,1.2268
2015-12-01T04:00:00Z,0.2248,6.313,0,0,0.0012,0.0809,0.9225,1.2293
2015-12-01T05:00:00Z,0.205,5.999,0,0,0.0011,0.0799,0.8496,1.2312
2015-12-01T06:00:00Z,0.1979,5.823,0.001,0.02,0.0012,0.0793,0.8292,1.2326
2015-12-01T07:00:00Z,0.1865,5.778,6.2932,46.1786,0.001,0.0787,0.8389,1.2339
2015-12-01T08:00:00Z,0.1623,6.149,38.09,197.7649,0.001,0.0777,0.8642,1.2345
2015-12-01T09:00:00Z,0.1705,6.666,73.907,321.0048,0.001,0.076,0.8876,1.2339
2015-12-01T10:00:00Z,0.2006,7.177,96.7466,394.9916,0.001,0.0739,0.8985,1.2324
2015-12-01T11:00:00Z,0.2169,7.581,96.8841,414.6773,9e-04,0.0711,0.9058,1.2308
2015-12-01T12:00:00Z,0.2127,7.822,83.218,378.7197,0.001,0.0683,0.8946,1.2296
2015-12-01T13:00:00Z,0.215,7.801,56.0603,289.5599,0.001,0.0664,0.9247,1.2294
2015-12-01T14:00:00Z,0.2051,7.497,22.5266,153.2784,9e-04,0.0653,0.944,1.2299
